GC_name_code,course_name,Hole,PAR,T1_E,T1_N,T1_dAlt,T2_E,T2_N,T2_dAlt,T3_E,T3_N,T3_dAlt,T4_E,T4_N,T4_dAlt,T5_E,T5_N,T5_dAlt,T6_E,T6_N,T6_dAlt,IP1_E,IP1_N,IP1_dAlt,IP2_E,IP2_N,IP2_dAlt,BK1_E,BK1_N,BK1_dAlt,BK2_E,BK2_N,BK2_dAlt,BK3_E,BK3_N,BK3_dAlt,BK4_E,BK4_N,BK4_dAlt,BK5_E,BK5_N,BK5_dAlt,BK6_E,BK6_N,BK6_dAlt,HZ1_E,HZ1_N,HZ1_dAlt,HZ2_E,HZ2_N,HZ2_dAlt,HZ3_E,HZ3_N,HZ3_dAlt,HZ4_E,HZ4_N,HZ4_dAlt,LG_E,LG_N,LG_dAlt,LG1_E,LG1_N,LG1_dAlt,LG2_E,LG2_N,LG2_dAlt,LG3_E,LG3_N,LG3_dAlt,LG4_E,LG4_N,LG4_dAlt,LG5_E,LG5_N,LG5_dAlt,LG6_E,LG6_N,LG6_dAlt,LG7_E,LG7_N,LG7_dAlt,LG8_E,LG8_N,LG8_dAlt,LG9_E,LG9_N,LG9_dAlt,LG10_E,LG10_N,LG10_dAlt,LG11_E,LG11_N,LG11_dAlt,LG12_E,LG12_N,LG12_dAlt,LG13_E,LG13_N,LG13_dAlt,LG14_E,LG14_N,LG14_dAlt,LG15_E,LG15_N,LG15_dAlt,LG16_E,LG16_N,LG16_dAlt,LG17_E,LG17_N,LG17_dAlt,LG18_E,LG18_N,LG18_dAlt,LG19_E,LG19_N,LG19_dAlt,LG20_E,LG20_N,LG20_dAlt,RG_E,RG_N,RG_dAlt,RG1_E,RG1_N,RG1_dAlt,RG2_E,RG2_N,RG2_dAlt,RG3_E,RG3_N,RG3_dAlt,RG4_E,RG4_N,RG4_dAlt,RG5_E,RG5_N,RG5_dAlt,RG6_E,RG6_N,RG6_dAlt,RG7_E,RG7_N,RG7_dAlt,RG8_E,RG8_N,RG8_dAlt,RG9_E,RG9_N,RG9_dAlt,RG10_E,RG10_N,RG10_dAlt,RG11_E,RG11_N,RG11_dAlt,RG12_E,RG12_N,RG12_dAlt,RG13_E,RG13_N,RG13_dAlt,RG14_E,RG14_N,RG14_dAlt,RG15_E,RG15_N,RG15_dAlt,RG16_E,RG16_N,RG16_dAlt,RG17_E,RG17_N,RG17_dAlt,RG18_E,RG18_N,RG18_dAlt,RG19_E,RG19_N,RG19_dAlt,RG20_E,RG20_N,RG20_dAlt
1001,in,2,3,17,385,0,-1,375,3,-16,365,5,-29,356,2,-45,346,0,,,,,,,,,,-112,300,-4,-122,293,-3,-130,320,-5,-142,314,-4,-88,291,-1,-99,272,0,,,,,,,,,,,,,-120,273,-1,-131,276,-1,-128,279,-1,-125,281,-2,-122,284,-2,-118,285,-2,-114,286,-2,-109,284,-1,-108,279,-1,-109,273,0,-111,270,0,-113,266,0,-117,263,0,-121,261,0,-125,261,0,-130,262,0,-132,265,0,-133,269,0,-133,272,-1,,,,,,,-144,295,-3,-157,292,-3,-156,298,-4,-151,302,-4,-148,305,-4,-145,307,-4,-140,308,-4,-136,307,-4,-133,305,-4,-132,301,-4,-131,296,-3,-133,291,-3,-136,288,-3,-139,285,-2,-142,283,-2,-147,283,-2,-152,284,-2,-155,286,-3,-157,289,-3,,,,,,
1001,in,3,4,-217,295,0,-222,315,0,-218,338,-1,-210,355,-1,-159,379,-6,,,,-39,445,-4,,,,-101,434,-7,-80,448,-6,25,471,-4,32,477,-4,8,485,-4,25,503,-4,,,,,,,,,,,,,40,495,-4,28,493,-4,29,497,-4,32,500,-4,33,503,-4,35,505,-4,39,506,-4,44,505,-4,48,505,-3,52,503,-3,54,502,-3,54,497,-3,51,494,-3,49,491,-3,46,488,-3,42,486,-3,38,484,-3,33,484,-4,30,485,-4,28,488,-4,28,490,-4,50,465,-2,39,467,-3,39,471,-3,42,474,-3,44,475,-3,49,476,-2,54,474,-2,57,472,-2,60,470,-2,62,466,-1,61,461,-1,59,457,-1,55,455,-1,51,454,-2,46,454,-2,43,456,-2,40,458,-2,39,461,-3,38,463,-3,,,,,,
1001,in,4,4,0,527,0,-21,531,-1,-40,533,-2,-98,542,-5,,,,,,,-230,543,6,,,,-297,557,15,-314,556,16,,,,,,,,,,,,,,,,,,,,,,,,,-317,513,19,-328,513,19,-330,517,19,-328,520,19,-324,522,19,-320,523,19,-317,522,18,-312,522,18,-307,518,18,-306,514,18,-306,509,18,-308,505,19,-312,503,19,-315,501,19,-319,502,19,-322,504,19,-324,506,19,-326,509,19,,,,,,,,,,-334,540,19,-347,540,20,-346,544,20,-344,548,20,-341,550,20,-336,551,20,-332,551,20,-327,551,19,-324,547,19,-322,542,18,-321,537,18,-324,532,19,-327,530,19,-333,529,19,-339,530,20,-342,532,20,-346,536,20,,,,,,,,,,,,
1001,in,5,5,-397,564,0,-405,546,-1,-412,531,0,-424,488,5,,,,,,,-469,376,12,,,,-470,351,14,-470,321,15,-452,342,14,-450,323,15,-515,195,30,-530,172,33,,,,,,,,,,,,,-522,149,35,-534,150,36,-531,157,35,-529,159,35,-525,161,34,-520,163,34,-515,163,34,-512,158,35,-510,152,36,-511,147,36,-513,141,36,-515,137,36,-520,136,36,-523,136,36,-527,137,36,-530,139,36,-532,142,36,-534,147,36,,,,,,,,,,-542,185,33,-550,185,34,-551,190,33,-550,195,33,-547,198,33,-545,200,32,-541,198,32,-538,195,32,-536,191,32,-535,187,32,-534,182,32,-534,176,33,-535,173,33,-538,171,34,-542,172,34,-545,174,34,-547,177,34,-548,180,34,-550,183,34,,,,,,
1001,in,6,4,-589,185,0,-584,171,4,-581,159,6,-580,146,6,-570,101,8,,,,-529,-20,16,,,,-535,-81,21,-533,-103,22,-507,-83,20,-504,-112,23,,,,,,,,,,,,,,,,,,,-490,-104,22,-499,-103,22,-498,-98,21,-495,-95,21,-492,-93,21,-488,-93,21,-483,-95,21,-480,-100,21,-480,-103,22,-481,-108,23,-483,-111,23,-485,-114,24,-488,-115,23,-491,-116,23,-494,-116,23,-496,-114,23,-499,-112,23,-500,-110,22,-500,-106,22,,,,,,,-521,-116,23,-532,-112,23,-530,-107,22,-528,-105,22,-525,-103,22,-521,-103,22,-516,-105,22,-513,-108,22,-511,-113,23,-510,-117,23,-510,-121,24,-512,-125,24,-514,-127,24,-517,-129,24,-520,-129,24,-523,-129,24,-526,-127,23,-528,-125,23,-530,-122,23,-531,-118,23,-532,-115,23
1001,in,7,5,-396,-280,0,-398,-253,0,-401,-236,-2,-413,-181,-7,,,,,,,-429,-41,-19,,,,-445,-23,-20,-443,-4,-21,-412,2,-24,-418,24,-25,-418,160,-33,-419,176,-32,,,,,,,,,,,,,-431,179,-32,-439,177,-31,-439,182,-31,-437,186,-32,-436,188,-32,-432,190,-32,-428,190,-32,-425,188,-32,-423,185,-32,-422,181,-32,-423,176,-32,-424,173,-32,-425,171,-32,-427,169,-32,-431,167,-32,-433,167,-31,-435,169,-31,-437,171,-31,-438,173,-31,-438,175,-31,,,,-408,193,-33,-419,193,-32,-419,199,-33,-417,203,-34,-412,206,-34,-409,207,-35,-403,207,-35,-400,204,-35,-398,200,-35,-396,195,-34,-396,190,-34,-398,186,-33,-400,183,-33,-402,181,-33,-405,179,-33,-409,179,-33,-412,179,-32,-414,182,-32,-416,186,-32,-418,189,-32,-419,191,-32
1001,in,8,3,-381,260,0,-375,272,-1,-373,283,-3,-370,294,-5,-366,316,-10,,,,-341,421,-30,,,,-316,419,-31,-313,441,-31,,,,,,,,,,,,,,,,,,,,,,,,,-327,448,-30,-339,440,-29,-340,447,-29,-338,450,-29,-335,455,-30,-332,457,-30,-326,460,-30,-320,460,-30,-317,459,-30,-314,454,-31,-315,449,-31,-318,445,-31,-321,442,-30,-324,438,-30,-327,435,-30,-331,434,-30,-335,435,-30,-338,438,-29,,,,,,,,,,-293,447,-32,-302,448,-32,-301,452,-32,-298,456,-32,-294,458,-33,-290,458,-33,-287,456,-32,-285,453,-32,-284,449,-32,-284,445,-32,-286,441,-32,-289,437,-32,-292,436,-32,-296,435,-32,-299,436,-32,-300,438,-32,-303,441,-32,-303,445,-32,,,,,,,,,
1001,in,9,4,-264,314,0,-262,300,0,-262,286,0,-262,257,0,,,,,,,-250,84,13,,,,-234,169,6,-232,143,8,-229,118,10,-226,96,12,-281,11,22,-282,-10,24,,,,,,,,,,,,,-269,-15,24,-277,-10,24,-277,-4,23,-275,0,23,-270,2,23,-266,0,23,-262,-2,23,-260,-9,24,-259,-13,24,-259,-18,25,-260,-21,25,-261,-27,25,-265,-30,25,-269,-31,25,-272,-30,25,-275,-28,25,-277,-25,25,-278,-20,25,-278,-17,24,-278,-12,24,,,,-242,-10,25,-252,-10,24,-252,-5,24,-250,-1,23,-248,2,23,-245,3,23,-241,4,23,-237,3,24,-234,-1,24,-233,-7,25,-232,-12,26,-234,-16,26,-235,-20,27,-237,-23,27,-241,-24,26,-244,-24,26,-247,-23,26,-249,-21,25,-250,-18,25,-252,-14,25,,,
1002,아웃,1,4,-337,278,0,-326,294,-1,-308,313,-3,-283,340,-3,-263,353,-3,,,,-99,404,-3,,,,-169,363,-4,-152,375,-3,-18,431,-4,6,442,-4,,,,,,,,,,,,,,,,,,,10,426,-4,5,434,-4,9,438,-4,14,444,-4,19,446,-4,23,442,-4,24,435,-4,24,430,-4,24,424,-5,22,418,-5,17,415,-5,12,413,-5,5,412,-5,0,413,-4,-4,415,-4,-8,417,-4,-8,421,-4,-8,425,-4,-5,428,-4,0,430,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,2,4,60,390,0,33,381,-1,8,370,-1,,,,,,,,,,-171,301,6,,,,-225,254,7,-237,244,8,,,,,,,,,,,,,,,,,,,,,,,,,-255,243,9,-263,235,9,-272,237,10,-277,241,10,-276,248,10,-273,254,9,-267,257,9,-261,258,9,-255,257,9,-249,254,9,-247,248,9,-244,246,9,-237,243,9,-233,240,9,-233,235,9,-234,231,9,-238,228,10,-243,227,10,-251,230,9,-256,232,9,-262,234,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,3,4,-327,197,0,-311,188,-1,-273,193,-1,,,,,,,,,,-148,84,0,,,,-190,91,0,-161,77,0,-51,46,-2,-37,40,-3,-28,26,-3,-8,17,-3,,,,,,,,,,,,,2,28,-2,-4,20,-2,-7,24,-2,-11,28,-3,-15,31,-3,-18,36,-3,-16,41,-2,-13,43,-2,-11,44,-2,-5,45,-2,1,43,-2,5,41,-2,9,38,-2,12,35,-2,15,32,-1,18,29,-1,19,23,-1,17,15,-2,14,11,-2,9,10,-2,0,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,4,3,-26,99,0,-9,95,-1,10,86,-2,26,75,-3,,,,,,,,,,,,,105,33,-5,118,18,-4,,,,,,,,,,,,,43,53,-6,93,1,-6,,,,,,,100,3,-5,88,-5,-6,93,-2,-6,96,6,-6,91,21,-6,95,26,-6,99,28,-6,106,23,-5,110,17,-5,111,9,-5,110,2,-5,110,-8,-4,107,-17,-4,98,-19,-5,92,-15,-6,88,-12,-6,84,-10,-6,84,-7,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,5,4,245,27,0,232,47,0,225,73,-2,211,109,-6,,,,,,,171,216,-15,,,,220,311,-15,224,328,-15,243,301,-15,250,314,-14,223,338,-15,223,348,-15,203,267,-16,214,275,-16,,,,,,,240,337,-14,232,345,-14,231,352,-14,234,355,-14,238,357,-13,245,357,-12,249,352,-13,251,346,-14,251,341,-14,252,335,-14,251,330,-14,247,322,-14,244,317,-14,240,314,-14,235,316,-14,232,322,-14,229,328,-14,228,333,-14,231,337,-14,232,342,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,6,5,255,428,0,245,416,1,232,406,0,218,391,-2,177,358,-6,,,,36,267,-5,,,,25,250,-5,1,244,-4,-77,258,-2,-97,254,-2,-115,230,-1,-135,226,0,174,351,-7,84,309,-7,,,,,,,-154,227,1,-172,226,2,-173,233,2,-171,237,2,-166,242,1,-160,242,0,-153,242,0,-148,239,0,-144,234,0,-142,230,0,-138,225,0,-135,221,0,-135,215,0,-139,212,1,-143,211,1,-148,212,1,-153,213,1,-159,216,1,-162,217,1,-166,219,1,-170,222,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,7,4,-215,192,0,-194,191,-1,-171,184,-3,-146,175,-4,,,,,,,-8,152,-5,,,,33,153,-6,58,143,-4,114,109,-2,126,107,-1,128,114,-1,139,108,0,,,,,,,,,,,,,136,91,0,130,96,0,134,101,0,137,104,0,140,106,1,143,107,1,148,105,1,151,102,1,152,99,1,152,94,1,150,90,1,146,87,1,143,84,0,139,80,0,135,78,0,130,77,0,124,79,0,121,82,0,119,86,0,119,90,0,123,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,8,3,193,42,0,192,29,-1,190,14,-2,190,-4,-3,,,,,,,,,,,,,177,-115,-11,177,-132,-11,,,,,,,,,,,,,,,,,,,,,,,,,182,-143,-11,163,-146,-10,169,-140,-11,176,-138,-11,180,-135,-11,184,-131,-11,188,-128,-11,192,-127,-11,197,-132,-10,198,-138,-10,197,-145,-10,192,-149,-10,187,-152,-11,182,-153,-11,177,-155,-11,174,-156,-11,171,-156,-11,166,-155,-11,164,-153,-10,163,-150,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,9,5,115,-111,0,99,-102,-1,83,-93,-3,56,-82,-5,5,-50,-7,-23,-80,-8,-241,40,-3,,,,-68,-28,-6,-93,-20,-5,-110,-50,-5,-139,-37,-5,-352,97,-2,-381,105,-1,,,,,,,,,,,,,-370,120,-1,-385,120,-1,-383,127,-1,-381,132,0,-378,136,-1,-373,138,-1,-367,138,-1,-362,135,-1,-360,130,-1,-357,125,-2,-356,120,-2,-354,115,-2,-357,108,-2,-364,105,-2,-369,105,-2,-374,106,-1,-378,107,-1,-382,108,-1,-385,110,-1,-387,113,-1,-386,117,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,인,1,5,-396,61,0,-382,50,-1,-351,54,-2,,,,,,,,,,-179,-93,0,,,,-231,-49,-1,-214,-63,0,28,-173,-6,40,-174,-5,,,,,,,,,,,,,,,,,,,67,-182,-3,57,-181,-4,54,-176,-4,51,-172,-4,52,-167,-4,56,-165,-4,61,-164,-3,65,-165,-3,69,-168,-3,73,-173,-3,75,-177,-3,79,-181,-3,82,-185,-3,81,-191,-3,79,-196,-3,74,-199,-3,68,-199,-3,65,-197,-3,62,-194,-4,60,-191,-4,58,-187,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,인,2,4,145,-191,0,149,-209,-1,153,-232,-2,157,-254,-4,190,-332,-7,,,,208,-429,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,-590,-7,195,-588,-7,195,-581,-7,198,-577,-7,205,-576,-8,211,-577,-8,218,-579,-8,224,-581,-8,229,-582,-8,232,-589,-8,231,-595,-7,230,-600,-6,224,-604,-6,218,-603,-6,212,-602,-6,206,-601,-6,202,-600,-7,197,-597,-7,196,-593,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,인,3,4,166,-636,0,161,-612,-1,157,-594,-2,152,-575,-2,,,,,,,102,-379,-3,,,,125,-398,-3,115,-341,-2,95,-328,-2,89,-290,-2,,,,,,,,,,,,,,,,,,,109,-298,-2,100,-312,-2,99,-305,-2,98,-300,-2,96,-293,-2,97,-287,-2,99,-282,-2,104,-279,-2,109,-278,-1,116,-278,-1,120,-280,-1,121,-284,-1,121,-289,-1,120,-297,-2,120,-304,-2,119,-311,-2,117,-316,-2,114,-319,-2,109,-320,-2,105,-320,-2,101,-317,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
