GC_name_code,course_name,Hole,PAR,T1_E,T1_N,T1_dAlt,T2_E,T2_N,T2_dAlt,T3_E,T3_N,T3_dAlt,T4_E,T4_N,T4_dAlt,T5_E,T5_N,T5_dAlt,T6_E,T6_N,T6_dAlt,IP1_E,IP1_N,IP1_dAlt,IP2_E,IP2_N,IP2_dAlt,BK1_E,BK1_N,BK1_dAlt,BK2_E,BK2_N,BK2_dAlt,BK3_E,BK3_N,BK3_dAlt,BK4_E,BK4_N,BK4_dAlt,BK5_E,BK5_N,BK5_dAlt,BK6_E,BK6_N,BK6_dAlt,HZ1_E,HZ1_N,HZ1_dAlt,HZ2_E,HZ2_N,HZ2_dAlt,HZ3_E,HZ3_N,HZ3_dAlt,HZ4_E,HZ4_N,HZ4_dAlt,LG_E,LG_N,LG_dAlt,LG1_E,LG1_N,LG1_dAlt,LG2_E,LG2_N,LG2_dAlt,LG3_E,LG3_N,LG3_dAlt,LG4_E,LG4_N,LG4_dAlt,LG5_E,LG5_N,LG5_dAlt,LG6_E,LG6_N,LG6_dAlt,LG7_E,LG7_N,LG7_dAlt,LG8_E,LG8_N,LG8_dAlt,LG9_E,LG9_N,LG9_dAlt,LG10_E,LG10_N,LG10_dAlt,LG11_E,LG11_N,LG11_dAlt,LG12_E,LG12_N,LG12_dAlt,LG13_E,LG13_N,LG13_dAlt,LG14_E,LG14_N,LG14_dAlt,LG15_E,LG15_N,LG15_dAlt,LG16_E,LG16_N,LG16_dAlt,LG17_E,LG17_N,LG17_dAlt,LG18_E,LG18_N,LG18_dAlt,LG19_E,LG19_N,LG19_dAlt,LG20_E,LG20_N,LG20_dAlt,RG_E,RG_N,RG_dAlt,RG1_E,RG1_N,RG1_dAlt,RG2_E,RG2_N,RG2_dAlt,RG3_E,RG3_N,RG3_dAlt,RG4_E,RG4_N,RG4_dAlt,RG5_E,RG5_N,RG5_dAlt,RG6_E,RG6_N,RG6_dAlt,RG7_E,RG7_N,RG7_dAlt,RG8_E,RG8_N,RG8_dAlt,RG9_E,RG9_N,RG9_dAlt,RG10_E,RG10_N,RG10_dAlt,RG11_E,RG11_N,RG11_dAlt,RG12_E,RG12_N,RG12_dAlt,RG13_E,RG13_N,RG13_dAlt,RG14_E,RG14_N,RG14_dAlt,RG15_E,RG15_N,RG15_dAlt,RG16_E,RG16_N,RG16_dAlt,RG17_E,RG17_N,RG17_dAlt,RG18_E,RG18_N,RG18_dAlt,RG19_E,RG19_N,RG19_dAlt,RG20_E,RG20_N,RG20_dAlt
1001,in,4,4,-2,526,0,-23,530,-1,-42,532,-2,-100,541,-5,,,,,,,-232,542,6,,,,-299,556,15,-316,555,16,,,,,,,,,,,,,,,,,,,,,,,,,-319,512,19,-330,512,19,-331,516,19,-330,519,19,-326,521,19,-322,522,19,-319,521,18,-314,521,18,-309,517,18,-308,513,18,-308,508,18,-310,504,19,-314,502,19,-317,500,19,-321,501,19,-324,503,19,-326,505,19,-328,508,19,,,,,,,,,,-336,539,19,-349,539,20,-348,543,20,-346,547,20,-343,549,20,-338,550,20,-334,550,20,-329,550,19,-326,546,19,-324,541,18,-323,536,18,-326,531,19,-329,529,19,-335,528,19,-341,529,20,-344,531,20,-348,535,20,,,,,,,,,,,,
1001,in,5,5,-399,563,0,-407,546,-1,-414,530,0,-426,487,5,,,,,,,-471,375,12,,,,-472,350,14,-472,320,15,-454,341,14,-452,322,15,-517,194,30,-532,171,33,,,,,,,,,,,,,-524,148,35,-536,149,36,-533,156,35,-531,158,35,-527,160,34,-521,162,34,-517,162,34,-514,157,35,-512,151,36,-513,146,36,-515,140,36,-517,136,36,-522,135,36,-525,135,36,-529,136,36,-532,138,36,-534,141,36,-536,146,36,,,,,,,,,,-544,184,33,-552,184,34,-552,189,33,-551,194,33,-549,197,33,-547,199,32,-543,197,32,-540,194,32,-538,190,32,-537,186,32,-536,181,32,-536,175,33,-537,172,33,-540,170,34,-544,171,34,-547,173,34,-549,176,34,-550,179,34,-552,182,34,,,,,,
1001,in,6,4,-591,184,0,-586,170,4,-583,158,6,-582,145,6,-572,100,8,,,,-531,-21,16,,,,-537,-82,21,-535,-104,22,-509,-84,20,-506,-113,23,,,,,,,,,,,,,,,,,,,-492,-106,22,-501,-104,22,-500,-99,21,-497,-96,21,-494,-94,21,-490,-94,21,-485,-96,21,-482,-101,21,-482,-104,22,-483,-109,23,-484,-112,23,-486,-115,24,-490,-116,23,-493,-117,23,-496,-117,23,-498,-115,23,-501,-113,23,-502,-111,22,-502,-107,22,,,,,,,-523,-117,23,-534,-113,23,-532,-108,22,-530,-106,22,-527,-104,22,-523,-104,22,-518,-106,22,-515,-109,22,-513,-114,23,-512,-118,23,-512,-122,24,-514,-126,24,-516,-128,24,-519,-130,24,-522,-130,24,-525,-130,24,-528,-128,23,-530,-126,23,-532,-123,23,-533,-119,23,-534,-116,23
1001,in,7,5,-398,-281,0,-400,-254,0,-403,-237,-2,-415,-182,-7,,,,,,,-431,-42,-19,,,,-447,-24,-20,-445,-5,-21,-414,1,-24,-420,23,-25,-420,159,-33,-420,175,-32,,,,,,,,,,,,,-433,178,-32,-441,176,-31,-441,181,-31,-439,185,-32,-437,187,-32,-434,189,-32,-430,189,-32,-427,187,-32,-425,184,-32,-424,180,-32,-425,175,-32,-426,172,-32,-427,170,-32,-429,168,-32,-432,166,-32,-435,166,-31,-437,168,-31,-439,170,-31,-440,172,-31,-440,174,-31,,,,-410,192,-33,-421,192,-32,-421,198,-33,-419,202,-34,-414,205,-34,-411,206,-35,-405,206,-35,-401,203,-35,-400,199,-35,-398,194,-34,-398,189,-34,-400,185,-33,-402,182,-33,-404,180,-33,-407,178,-33,-410,178,-33,-414,178,-32,-416,181,-32,-418,185,-32,-420,188,-32,-421,190,-32
1001,in,8,3,-383,259,0,-377,271,-1,-375,282,-3,-372,293,-5,-368,315,-10,,,,-342,420,-30,,,,-318,418,-31,-315,440,-31,,,,,,,,,,,,,,,,,,,,,,,,,-329,447,-30,-341,439,-29,-342,446,-29,-340,449,-29,-337,454,-30,-334,456,-30,-328,459,-30,-322,459,-30,-319,458,-30,-316,453,-31,-317,448,-31,-320,444,-31,-323,441,-30,-326,437,-30,-329,434,-30,-333,433,-30,-337,434,-30,-340,437,-29,,,,,,,,,,-295,446,-32,-304,447,-32,-303,451,-32,-300,455,-32,-296,457,-33,-292,457,-33,-289,455,-32,-287,452,-32,-286,448,-32,-286,444,-32,-288,440,-32,-290,436,-32,-294,435,-32,-298,434,-32,-301,435,-32,-302,437,-32,-305,440,-32,-305,444,-32,,,,,,,,,
1001,in,9,4,-266,313,0,-264,299,0,-264,285,0,-264,256,0,,,,,,,-252,83,13,,,,-236,168,6,-233,142,8,-231,117,10,-228,95,12,-283,10,22,-284,-11,24,,,,,,,,,,,,,-271,-16,24,-279,-11,24,-279,-5,23,-277,-1,23,-272,1,23,-268,-1,23,-264,-3,23,-262,-10,24,-261,-14,24,-261,-19,25,-262,-22,25,-263,-28,25,-267,-31,25,-271,-32,25,-274,-31,25,-277,-29,25,-279,-26,25,-280,-21,25,-280,-18,24,-280,-13,24,,,,-244,-11,25,-254,-11,24,-254,-6,24,-252,-2,23,-250,1,23,-247,2,23,-243,3,23,-239,2,24,-236,-2,24,-235,-8,25,-234,-13,26,-236,-17,26,-237,-21,27,-239,-24,27,-243,-25,26,-246,-25,26,-249,-24,26,-250,-22,25,-252,-19,25,-253,-15,25,,,
1002,아웃,1,4,-337,278,0,-326,294,-1,-308,313,-3,-283,340,-3,-263,353,-3,,,,-99,404,-3,,,,-169,363,-4,-152,375,-3,-18,431,-4,6,442,-4,,,,,,,,,,,,,,,,,,,10,426,-4,5,434,-4,9,438,-4,14,444,-4,19,446,-4,23,442,-4,24,435,-4,24,430,-4,24,424,-5,22,418,-5,17,415,-5,12,413,-5,5,412,-5,0,413,-4,-4,415,-4,-8,417,-4,-8,421,-4,-8,425,-4,-5,428,-4,0,430,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,2,4,60,390,0,33,381,-1,8,370,-1,,,,,,,,,,-171,301,6,,,,-225,254,7,-237,244,8,,,,,,,,,,,,,,,,,,,,,,,,,-255,243,9,-263,235,9,-272,237,10,-277,241,10,-276,248,10,-273,254,9,-267,257,9,-261,258,9,-255,257,9,-249,254,9,-247,248,9,-244,246,9,-237,243,9,-233,240,9,-233,235,9,-234,231,9,-238,228,10,-243,227,10,-251,230,9,-256,232,9,-262,234,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,3,4,-327,197,0,-311,188,-1,-273,193,-1,,,,,,,,,,-148,84,0,,,,-190,91,0,-161,77,0,-51,46,-2,-37,40,-3,-28,26,-3,-8,17,-3,,,,,,,,,,,,,2,28,-2,-4,20,-2,-7,24,-2,-11,28,-3,-15,31,-3,-18,36,-3,-16,41,-2,-13,43,-2,-11,44,-2,-5,45,-2,1,43,-2,5,41,-2,9,38,-2,12,35,-2,15,32,-1,18,29,-1,19,23,-1,17,15,-2,14,11,-2,9,10,-2,0,13,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,4,3,-26,99,0,-9,95,-1,10,86,-2,26,75,-3,,,,,,,,,,,,,105,33,-5,118,18,-4,,,,,,,,,,,,,43,53,-6,93,1,-6,,,,,,,100,3,-5,88,-5,-6,93,-2,-6,96,6,-6,91,21,-6,95,26,-6,99,28,-6,106,23,-5,110,17,-5,111,9,-5,110,2,-5,110,-8,-4,107,-17,-4,98,-19,-5,92,-15,-6,88,-12,-6,84,-10,-6,84,-7,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,5,4,245,27,0,232,47,0,225,73,-2,211,109,-6,,,,,,,171,216,-15,,,,220,311,-15,224,328,-15,243,301,-15,250,314,-14,223,338,-15,223,348,-15,203,267,-16,214,275,-16,,,,,,,240,337,-14,232,345,-14,231,352,-14,234,355,-14,238,357,-13,245,357,-12,249,352,-13,251,346,-14,251,341,-14,252,335,-14,251,330,-14,247,322,-14,244,317,-14,240,314,-14,235,316,-14,232,322,-14,229,328,-14,228,333,-14,231,337,-14,232,342,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,6,5,255,428,0,245,416,1,232,406,0,218,391,-2,177,358,-6,,,,36,267,-5,,,,25,250,-5,1,244,-4,-77,258,-2,-97,254,-2,-115,230,-1,-135,226,0,174,351,-7,84,309,-7,,,,,,,-154,227,1,-172,226,2,-173,233,2,-171,237,2,-166,242,1,-160,242,0,-153,242,0,-148,239,0,-144,234,0,-142,230,0,-138,225,0,-135,221,0,-135,215,0,-139,212,1,-143,211,1,-148,212,1,-153,213,1,-159,216,1,-162,217,1,-166,219,1,-170,222,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,7,4,-215,192,0,-194,191,-1,-171,184,-3,-146,175,-4,,,,,,,-8,152,-5,,,,33,153,-6,58,143,-4,114,109,-2,126,107,-1,128,114,-1,139,108,0,,,,,,,,,,,,,136,91,0,130,96,0,134,101,0,137,104,0,140,106,1,143,107,1,148,105,1,151,102,1,152,99,1,152,94,1,150,90,1,146,87,1,143,84,0,139,80,0,135,78,0,130,77,0,124,79,0,121,82,0,119,86,0,119,90,0,123,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,8,3,193,42,0,192,29,-1,190,14,-2,190,-4,-3,,,,,,,,,,,,,177,-115,-11,177,-132,-11,,,,,,,,,,,,,,,,,,,,,,,,,182,-143,-11,163,-146,-10,169,-140,-11,176,-138,-11,180,-135,-11,184,-131,-11,188,-128,-11,192,-127,-11,197,-132,-10,198,-138,-10,197,-145,-10,192,-149,-10,187,-152,-11,182,-153,-11,177,-155,-11,174,-156,-11,171,-156,-11,166,-155,-11,164,-153,-10,163,-150,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,아웃,9,5,115,-111,0,99,-102,-1,83,-93,-3,56,-82,-5,5,-50,-7,-23,-80,-8,-241,40,-3,,,,-68,-28,-6,-93,-20,-5,-110,-50,-5,-139,-37,-5,-352,97,-2,-381,105,-1,,,,,,,,,,,,,-370,120,-1,-385,120,-1,-383,127,-1,-381,132,0,-378,136,-1,-373,138,-1,-367,138,-1,-362,135,-1,-360,130,-1,-357,125,-2,-356,120,-2,-354,115,-2,-357,108,-2,-364,105,-2,-369,105,-2,-374,106,-1,-378,107,-1,-382,108,-1,-385,110,-1,-387,113,-1,-386,117,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,인,1,5,-396,61,0,-382,50,-1,-351,54,-2,,,,,,,,,,-179,-93,0,,,,-231,-49,-1,-214,-63,0,28,-173,-6,40,-174,-5,,,,,,,,,,,,,,,,,,,67,-182,-3,57,-181,-4,54,-176,-4,51,-172,-4,52,-167,-4,56,-165,-4,61,-164,-3,65,-165,-3,69,-168,-3,73,-173,-3,75,-177,-3,79,-181,-3,82,-185,-3,81,-191,-3,79,-196,-3,74,-199,-3,68,-199,-3,65,-197,-3,62,-194,-4,60,-191,-4,58,-187,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,인,2,4,145,-191,0,149,-209,-1,153,-232,-2,157,-254,-4,190,-332,-7,,,,208,-429,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,-590,-7,195,-588,-7,195,-581,-7,198,-577,-7,205,-576,-8,211,-577,-8,218,-579,-8,224,-581,-8,229,-582,-8,232,-589,-8,231,-595,-7,230,-600,-6,224,-604,-6,218,-603,-6,212,-602,-6,206,-601,-6,202,-600,-7,197,-597,-7,196,-593,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,인,3,4,166,-636,0,161,-612,-1,157,-594,-2,152,-575,-2,,,,,,,102,-379,-3,,,,125,-398,-3,115,-341,-2,95,-328,-2,89,-290,-2,,,,,,,,,,,,,,,,,,,109,-298,-2,100,-312,-2,99,-305,-2,98,-300,-2,96,-293,-2,97,-287,-2,99,-282,-2,104,-279,-2,109,-278,-1,116,-278,-1,120,-280,-1,121,-284,-1,121,-289,-1,120,-297,-2,120,-304,-2,119,-311,-2,117,-316,-2,114,-319,-2,109,-320,-2,105,-320,-2,101,-317,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
